datetime,Actual,Linear Regression,Random Forest
2023-02-11 21:00:00,20.0,22.074620324809796,21.172257291419946
2023-02-11 22:00:00,35.0,22.47269425497416,21.073563730264212
2023-02-11 23:00:00,37.0,23.605466567386394,22.97652087945287
2023-02-12 00:00:00,40.0,35.65232898856131,34.58842731132181
2023-02-12 01:00:00,40.0,35.05828229700562,37.387080668854736
2023-02-12 02:00:00,42.0,37.613586308848866,39.321990355947015
2023-02-12 03:00:00,51.0,37.96298249313975,39.10508918290383
2023-02-12 04:00:00,48.0,40.34528134193858,40.30475127600576
2023-02-12 05:00:00,48.0,47.854317184213684,53.90735259168915
2023-02-12 06:00:00,43.0,43.223779535706996,46.853921673224214
2023-02-12 07:00:00,43.0,43.60048131324574,46.68265458232174
2023-02-12 08:00:00,46.0,39.08823648491666,40.226554114666214
2023-02-12 09:00:00,32.0,40.05191650105394,37.9886676253132
2023-02-12 10:00:00,21.0,42.02096033619395,42.71051331789184
2023-02-12 11:00:00,20.0,27.42850592625584,28.743381466517874
2023-02-12 12:00:00,15.0,19.149524056219395,21.351990935404988
2023-02-12 13:00:00,10.0,20.905577972924704,20.37229066007005
2023-02-12 14:00:00,5.0,16.082704616787968,18.030457710973664
2023-02-12 15:00:00,11.0,11.292783729538654,14.385428328155474
2023-02-12 16:00:00,9.0,7.680884277384774,10.19844581597274
2023-02-12 17:00:00,10.0,14.999057617036408,14.736903699260306
2023-02-12 18:00:00,8.0,11.99214184262399,13.67387592207719
2023-02-12 19:00:00,8.0,13.541971635626867,12.019592254552744
2023-02-12 20:00:00,7.0,12.282568883580375,10.529635413145316
2023-02-12 21:00:00,6.0,13.391861542578805,10.356866073628957
2023-02-12 22:00:00,4.0,13.318716168960782,9.43862729253032
2023-02-12 23:00:00,5.0,13.673539199214767,10.72909598765724
2023-02-13 00:00:00,6.0,9.441856369320055,10.519397626628482
2023-02-13 01:00:00,7.0,11.315840882875449,10.478559775436116
2023-02-13 02:00:00,6.0,12.344600935676267,10.104340259835427
2023-02-13 03:00:00,5.0,13.182097500021003,8.837356168654091
2023-02-13 04:00:00,10.0,11.678318838678702,9.434365081643332
2023-02-13 05:00:00,6.0,10.710667499461715,8.894258107674892
2023-02-13 06:00:00,8.0,15.107658910644448,11.989397211919549
2023-02-13 07:00:00,13.0,9.729520774497312,10.126924509240558
2023-02-13 08:00:00,13.0,11.46375070117076,10.726323077074932
2023-02-13 09:00:00,10.0,15.334487331690692,18.896452432894787
2023-02-13 10:00:00,11.0,13.453416454542669,13.902493946810887
2023-02-13 11:00:00,10.0,9.554208956899584,10.691017647847154
2023-02-13 12:00:00,8.0,10.9406760767188,10.85192806260291
2023-02-13 13:00:00,6.0,9.45709343034484,10.635582337677718
2023-02-13 14:00:00,5.0,7.073414153152168,9.615347546660812
2023-02-13 15:00:00,6.5,5.43948053721585,8.093312690720792
2023-02-13 16:00:00,8.0,5.2002236561735415,6.919520972224925
2023-02-13 17:00:00,9.0,6.6338700148771075,8.527953647337513
2023-02-13 18:00:00,11.0,8.09788968768018,8.529804183801334
2023-02-13 19:00:00,20.0,8.97643425605689,8.828314046166032
2023-02-13 20:00:00,9.0,11.056946726514608,10.78470607707342
2023-02-13 21:00:00,8.0,19.852420813381354,19.058224948259753
2023-02-13 22:00:00,13.0,8.499342958711857,9.821517536673351
2023-02-13 23:00:00,9.0,10.27022396605905,11.78571044950816
2023-02-14 00:00:00,9.0,13.569765349870883,11.356209059349396
2023-02-14 01:00:00,14.0,9.416909244918477,9.853515484227527
2023-02-14 02:00:00,20.0,9.944808037303394,10.584522391200155
2023-02-14 03:00:00,33.0,15.812145412293955,11.646773166296423
2023-02-14 04:00:00,31.0,20.752419464818168,21.345002980160633
2023-02-14 05:00:00,28.0,31.444337628944513,33.45498447926819
2023-02-14 06:00:00,30.0,27.11438454407097,30.664538063140636
2023-02-14 07:00:00,32.0,24.668963092756556,31.8378477656063
2023-02-14 08:00:00,24.0,27.280891084914696,29.748158998204552
2023-02-14 09:00:00,24.0,29.184402663327276,31.422119665274263
2023-02-14 10:00:00,21.0,20.289001853857815,24.453441948527324
2023-02-14 11:00:00,25.0,21.49760206859949,23.180571918292312
2023-02-14 12:00:00,19.0,19.09251391808702,19.94402323669199
2023-02-14 13:00:00,21.0,22.974809636965745,23.6536058171966
